package_description,package_name,package_url
MXNet is an ultra-scalable deep learning framework. This version uses MKLDNN.,mxnet-mkl 1.6.0,https://pypi.org/project/mxnet-mkl/
C methods for MNN Package,MNN 1.1.4,https://pypi.org/project/MNN/
Catalyst. PyTorch framework for DL research and development.,catalyst 21.3.2,https://pypi.org/project/catalyst/
"Repository of pre-trained NLP Transformer models: BERT & RoBERTa, GPT & GPT-2, Transformer-XL, XLNet and XLM",pytorch-transformers 1.2.0,https://pypi.org/project/pytorch-transformers/
The Dynamic Neural Network Toolkit,dyNET 2.1.2,https://pypi.org/project/dyNET/
Python Wrapper for Intel Realsense SDK 2.0.,pyrealsense2 2.43.0.3018,https://pypi.org/project/pyrealsense2/
Python wrapper for glmnet,glmnet 2.2.1,https://pypi.org/project/glmnet/
"Python API to Klamp't, a package for robot modeling, simulating, planning, optimization, and visualization",Klampt 0.8.6,https://pypi.org/project/Klampt/
Python interface to Graphviz's Dot language,pydotplus 2.0.2,https://pypi.org/project/pydotplus/
Empirically-based simulator for modeling neurons and networks of neurons,NEURON-nightly 8.0a484,https://pypi.org/project/NEURON-nightly/
A volume modeler computation-oriented. Include rendering bindings.,volmdlr 0.2.7,https://pypi.org/project/volmdlr/
Big Sleep,big-sleep 0.8.4,https://pypi.org/project/big-sleep/
Feature extractor from noisy time series,light-curve-python 0.2.5,https://pypi.org/project/light-curve-python/
Progress bar for deep learning training iterations,barbar 0.2.1,https://pypi.org/project/barbar/
A Python implementation of seasonal trend with Loess (STL) time series decomposition,stldecompose 0.0.5,https://pypi.org/project/stldecompose/
Geatpy is a high-performance Genetic and Evolutionary Algorithms toolbox for Python.,geatpy 2.6.0,https://pypi.org/project/geatpy/
Fast arbitrary precision correctly-rounded decimal floating point arithmetic.,m3-cdecimal 2.3,https://pypi.org/project/m3-cdecimal/
Earth Engine Python API,earthengine-api 0.1.259,https://pypi.org/project/earthengine-api/
Sentinel Hub's cloud detector for Sentinel-2 imagery,s2cloudless 1.5.0,https://pypi.org/project/s2cloudless/
Video Processing in Python,sk-video 1.1.10,https://pypi.org/project/sk-video/
High dimensional fixed effect absorption with Python 3,pyhdfe 0.1.0,https://pypi.org/project/pyhdfe/
Productivity-centric Python Big Data Framework,ibis-framework 1.4.0,https://pypi.org/project/ibis-framework/
Matplotlib styles for HEP,mplhep 0.2.18,https://pypi.org/project/mplhep/
IPython widget to interactively view molecular structures and trajectories.,nglview 2.7.7,https://pypi.org/project/nglview/
Hidden Markov Models in Python with scikit-learn like API,hmmlearn 0.2.5,https://pypi.org/project/hmmlearn/
"Python interface to Prodigal, an ORF finder for genomes, progenomes and metagenomes.",pyrodigal 0.4.6,https://pypi.org/project/pyrodigal/
PyTorch version of Google AI BERT model with script to load Google pre-trained models,pytorch-pretrained-bert 0.6.2,https://pypi.org/project/pytorch-pretrained-bert/
Python API for OpenML,openml 0.11.0,https://pypi.org/project/openml/
ONNX Runtime is a runtime accelerator for Machine Learning models,onnxruntime-gpu 1.7.0,https://pypi.org/project/onnxruntime-gpu/
pYthOn Finite State Machine,fysom 2.1.5,https://pypi.org/project/fysom/
Profile Tensorboard Plugin,tensorboard-plugin-profile 2.4.0,https://pypi.org/project/tensorboard-plugin-profile/
"""SunPy: Python for Solar Physics""",sunpy 2.1.3,https://pypi.org/project/sunpy/
